category,currency,year,month,pos_amount,neg_amount,pos_txn_count,neg_txn_count
 Entertainment,EUR,2019,12,626.74,0.0,1,0
 Health & Beauty,GBP,2022,5,162.9,0.0,1,0
 Shopping,GBP,2023,5,0.0,-1159.28,0,1
 Groceries,GBP,2021,5,0.0,-1293.24,0,1
 Transport,EUR,2022,12,985.65,0.0,1,0
 Health & Beauty,USD,2023,10,537.55,0.0,1,0
 Travel,GBP,2022,9,168.79,0.0,1,0
 Travel,USD,2019,4,380.28,0.0,1,0
 Entertainment,GBP,2020,5,2257.8,0.0,1,0
 Health & Beauty,EUR,2021,5,82.6,0.0,1,0
 Travel,GBP,2020,2,0.0,-405.42,0,1
 Entertainment,EUR,2021,8,555.56,0.0,1,0
 Shopping,USD,2020,2,0.0,-805.0,0,1
 Home & Family,EUR,2020,12,2731.95,0.0,1,0
 General,GBP,2022,5,543.88,0.0,1,0
 Entertainment,GBP,2021,8,0.0,-1752.44,0,1
 Entertainment,USD,2020,8,0.0,-81.95,0,1
 Transport,GBP,2023,7,312.59,0.0,1,0
 General,EUR,2023,4,0.0,-857.4,0,1
 Home & Family,GBP,2021,8,359.94,0.0,1,0
 General,GBP,2023,4,513.91,0.0,1,0
 Shopping,EUR,2023,1,1265.71,0.0,1,0
 General,EUR,2021,10,847.59,0.0,1,0
 Eating Out,GBP,2021,3,134.36,0.0,1,0
 Shopping,GBP,2021,4,1001.14,0.0,1,0
 Finances,GBP,2023,5,0.0,-397.29,0,1
 Home & Family,EUR,2020,5,0.0,-2587.89,0,1
 Home & Family,USD,2020,3,323.5,0.0,1,0
 Entertainment,EUR,2021,6,1001.55,0.0,1,0
 Finances,USD,2021,8,0.0,-2145.8,0,1
 General,GBP,2019,12,0.0,-1191.37,0,1
 Shopping,GBP,2021,1,299.23,0.0,1,0
 Charity,GBP,2019,12,597.36,0.0,1,0
 Shopping,USD,2022,1,0.0,-851.65,0,1
 Shopping,USD,2023,4,0.0,-2443.61,0,1
 Charity,GBP,2021,12,698.3,0.0,1,0
 Finances,USD,2022,1,0.0,-569.21,0,1
 Groceries,GBP,2023,10,0.0,-1011.0,0,1
 Entertainment,GBP,2020,1,0.0,-1427.7,0,1
 Home & Family,EUR,2019,7,0.0,-69.11,0,1
 Entertainment,EUR,2019,7,0.0,-444.53,0,1
 Shopping,EUR,2021,1,0.0,-607.0,0,1
 Health & Beauty,EUR,2021,6,0.0,-1375.38,0,1
 Travel,EUR,2019,5,325.58,0.0,1,0
 Home & Family,EUR,2022,12,45.44,0.0,1,0
 Charity,GBP,2019,1,157.47,0.0,1,0
 Finances,EUR,2020,12,0.0,-1509.49,0,1
 Transport,GBP,2021,5,0.0,-673.78,0,1
 General,GBP,2021,2,0.0,-247.3,0,1
 Transport,USD,2023,6,0.0,-150.95,0,1
 General,EUR,2020,4,1461.89,0.0,1,0
 Finances,EUR,2023,6,2009.83,0.0,1,0
 General,USD,2022,10,0.0,-1497.26,0,1
 General,GBP,2019,5,81.99,0.0,1,0
 Charity,GBP,2022,2,666.79,0.0,1,0
 Finances,GBP,2023,1,0.0,-1831.47,0,1
 Home & Family,USD,2019,10,0.0,-1036.28,0,1
 Health & Beauty,GBP,2023,2,0.0,-1035.15,0,1
 Charity,USD,2020,4,2382.33,0.0,1,0
 Shopping,GBP,2021,9,0.0,-2896.7,0,1
 Travel,EUR,2022,9,1492.45,0.0,1,0
 Entertainment,EUR,2021,2,1176.9,0.0,1,0
 Health & Beauty,EUR,2022,3,358.27,0.0,1,0
 Groceries,GBP,2019,9,159.38,0.0,1,0
 Health & Beauty,USD,2019,10,0.0,-1322.51,0,1
 Transport,GBP,2022,8,0.0,-1092.94,0,1
 Travel,GBP,2022,1,128.55,0.0,1,0
 Eating Out,GBP,2019,12,0.0,-178.28,0,1
 General,EUR,2020,3,1165.65,0.0,1,0
 Travel,GBP,2023,5,0.0,-538.67,0,1
 General,GBP,2019,1,1131.35,0.0,1,0
 Charity,USD,2023,7,1120.75,0.0,1,0
 Home & Family,GBP,2021,12,0.0,-2618.38,0,1
 Shopping,GBP,2019,1,0.0,-46.69,0,1
 General,GBP,2023,11,0.0,-820.71,0,1
 Shopping,GBP,2019,12,1865.96,0.0,1,0
 Home & Family,GBP,2022,8,0.0,-677.11,0,1
 Transport,GBP,2020,1,43.98,0.0,1,0
 Charity,EUR,2022,1,0.0,-9.88,0,1
 Finances,EUR,2022,2,321.42,0.0,1,0
 Finances,EUR,2020,9,727.99,0.0,1,0
 General,GBP,2020,5,1151.6,0.0,1,0
 Transport,USD,2021,10,0.0,-881.56,0,1
 Eating Out,USD,2019,6,2479.65,0.0,1,0
 General,GBP,2021,7,578.98,0.0,1,0
 Groceries,GBP,2023,7,23.67,0.0,1,0
 General,GBP,2020,8,0.0,-350.61,0,1
 Groceries,GBP,2019,10,2022.26,0.0,1,0
 Groceries,USD,2020,3,655.14,0.0,1,0
 Finances,USD,2021,10,0.0,-1081.76,0,1
 Finances,EUR,2019,4,44.27,0.0,1,0
 Home & Family,USD,2020,1,29.15,0.0,1,0
 Home & Family,USD,2020,11,530.59,0.0,1,0
 Shopping,GBP,2020,12,87.5,0.0,1,0
 Groceries,GBP,2021,1,755.34,0.0,1,0
 Shopping,GBP,2019,4,737.27,0.0,1,0
 Entertainment,USD,2020,11,801.6,0.0,1,0
 Groceries,GBP,2023,2,0.0,-250.77,0,1
Custom Category,GBP,2021,5,0.0,-542.59,0,1
 Travel,GBP,2021,11,0.0,-1065.11,0,1
 Finances,GBP,2022,6,0.0,-354.85,0,1
 Travel,GBP,2022,9,275.45,0.0,1,0
 Entertainment,GBP,2020,10,488.8,0.0,1,0
 Entertainment,GBP,2021,12,0.0,-514.18,0,1
 Travel,GBP,2021,4,1358.54,0.0,1,0
 General,EUR,2021,10,0.0,-567.9,0,1
 Home & Family,EUR,2022,9,0.0,-574.2,0,1
 Health & Beauty,GBP,2020,2,952.7,0.0,1,0
 Transport,EUR,2019,3,375.31,0.0,1,0
 Home & Family,USD,2021,6,0.0,-827.26,0,1
 Shopping,EUR,2023,9,647.19,0.0,1,0
 Transport,GBP,2021,12,261.96,0.0,1,0
 Shopping,GBP,2022,9,156.37,0.0,1,0
 Entertainment,USD,2020,4,1706.64,0.0,1,0
 Eating Out,EUR,2020,3,0.0,-1124.3,0,1
 Shopping,GBP,2019,6,509.71,0.0,1,0
 Transport,GBP,2023,2,107.6,0.0,1,0
 Shopping,EUR,2019,1,783.35,0.0,1,0
 Transport,GBP,2023,9,930.82,0.0,1,0
 Shopping,GBP,2023,5,0.0,-605.86,0,1
 Health & Beauty,EUR,2022,2,0.0,-519.17,0,1
 Entertainment,EUR,2021,3,0.0,-485.14,0,1
 Travel,EUR,2022,1,50.39,0.0,1,0
 Groceries,GBP,2023,10,906.71,0.0,1,0
 Travel,USD,2022,4,1670.58,0.0,1,0
 Health & Beauty,GBP,2019,3,0.0,-1855.97,0,1
 Charity,EUR,2021,2,0.0,-681.56,0,1
 Home & Family,GBP,2019,2,0.0,-21.41,0,1
 Transport,EUR,2019,2,1119.72,0.0,1,0
 Transport,GBP,2021,12,0.0,-1565.98,0,1
 Shopping,EUR,2020,10,0.0,-1447.12,0,1
 Groceries,GBP,2019,11,470.1,0.0,1,0
 Home & Family,GBP,2022,10,842.28,0.0,1,0
 Shopping,USD,2021,4,387.47,0.0,1,0
 Eating Out,GBP,2023,10,812.85,0.0,1,0
 Shopping,EUR,2022,8,1173.41,0.0,1,0
 Home & Family,USD,2023,2,364.37,0.0,1,0
 Charity,GBP,2019,11,0.0,-765.41,0,1
 Shopping,GBP,2019,6,0.0,-680.89,0,1
 Eating Out,EUR,2020,2,197.27,0.0,1,0
 General,EUR,2023,7,0.0,-1923.19,0,1
 Transport,EUR,2020,8,0.0,-705.2,0,1
 Groceries,GBP,2023,8,0.0,-778.28,0,1
 Health & Beauty,GBP,2020,7,0.0,-1063.18,0,1
 Travel,GBP,2023,9,111.96,0.0,1,0
 Travel,GBP,2021,4,0.0,-1500.48,0,1
 General,GBP,2023,5,811.71,0.0,1,0
 Entertainment,USD,2022,12,389.47,0.0,1,0
 Transport,GBP,2020,7,831.85,0.0,1,0
 Groceries,EUR,2022,7,0.0,-759.91,0,1
 Transport,EUR,2020,3,624.74,0.0,1,0
 Home & Family,EUR,2023,3,155.81,0.0,1,0
 Shopping,GBP,2021,8,0.0,-781.81,0,1
 General,EUR,2023,11,0.0,-916.33,0,1
 Transport,EUR,2023,11,0.0,-333.59,0,1
 General,GBP,2020,12,0.0,-164.63,0,1
 Entertainment,USD,2020,8,0.0,-320.16,0,1
 Shopping,GBP,2019,9,62.66,0.0,1,0
 Transport,EUR,2020,2,0.0,-2761.55,0,1
 Charity,USD,2023,10,1200.35,0.0,1,0
 Charity,GBP,2021,3,0.0,-28.9,0,1
 Home & Family,EUR,2021,5,825.64,0.0,1,0
 Transport,GBP,2019,4,809.91,0.0,1,0
 Home & Family,GBP,2020,9,224.17,0.0,1,0
 Shopping,EUR,2020,2,0.0,-1088.89,0,1
 Home & Family,GBP,2021,11,1172.32,0.0,1,0
 Health & Beauty,EUR,2023,6,0.0,-124.77,0,1
 Groceries,GBP,2021,2,0.0,-765.26,0,1
 Finances,USD,2021,3,0.0,-254.29,0,1
 General,USD,2020,5,0.0,-969.69,0,1
 Charity,GBP,2019,11,0.0,-700.74,0,1
Custom Category,USD,2020,4,2413.23,0.0,1,0
 Health & Beauty,USD,2019,9,958.14,0.0,1,0
 General,USD,2023,5,692.95,0.0,1,0
 Travel,GBP,2023,3,0.0,-2698.99,0,1
 Groceries,EUR,2020,12,95.56,0.0,1,0
 Charity,USD,2022,4,0.0,-334.36,0,1
 Travel,EUR,2022,11,579.47,0.0,1,0
 Health & Beauty,GBP,2021,10,0.0,-299.3,0,1
 Transport,USD,2019,5,1350.58,0.0,1,0
 Eating Out,USD,2022,2,0.0,-572.24,0,1
 Travel,USD,2021,7,656.25,0.0,1,0
 General,GBP,2019,7,273.8,0.0,1,0
 Travel,GBP,2020,5,814.32,0.0,1,0
 Transport,USD,2021,2,0.0,-714.4,0,1
 Home & Family,GBP,2020,5,0.0,-774.94,0,1
 Groceries,USD,2019,3,133.22,0.0,1,0
 Travel,EUR,2023,7,0.0,-338.56,0,1
 Home & Family,EUR,2019,2,1095.56,0.0,1,0
 Transport,GBP,2021,6,0.0,-504.23,0,1
 Health & Beauty,USD,2019,8,658.4,0.0,1,0
 Charity,GBP,2019,3,645.65,0.0,1,0
 Shopping,GBP,2023,3,0.0,-231.2,0,1
 Groceries,USD,2019,4,0.0,-1225.2,0,1
 General,EUR,2019,7,2125.95,0.0,1,0
 Transport,EUR,2023,5,0.0,-1603.5,0,1
 Entertainment,GBP,2021,8,0.0,-1046.14,0,1
 Entertainment,GBP,2021,9,0.0,-135.79,0,1
 Groceries,GBP,2019,11,880.56,0.0,1,0
 Shopping,GBP,2019,4,0.0,-584.95,0,1
 Travel,GBP,2023,5,245.69,0.0,1,0
 Home & Family,GBP,2020,12,546.47,0.0,1,0
 Charity,GBP,2021,10,741.79,0.0,1,0
 Finances,USD,2022,8,0.0,-1430.25,0,1
 Groceries,GBP,2019,1,1102.15,0.0,1,0
 Home & Family,EUR,2022,8,0.0,-25.31,0,1
 Charity,GBP,2023,4,1553.56,0.0,1,0
 Home & Family,GBP,2021,11,0.0,-708.56,0,1
 Shopping,GBP,2023,10,0.0,-539.18,0,1
 Eating Out,USD,2020,1,1452.12,0.0,1,0
 Finances,USD,2022,3,0.0,-871.63,0,1
 Groceries,EUR,2022,6,594.84,0.0,1,0
 Eating Out,GBP,2023,5,121.23,0.0,1,0
 Entertainment,GBP,2022,5,0.0,-739.48,0,1
 General,GBP,2019,4,0.0,-1408.1,0,1
 General,GBP,2020,12,0.0,-1062.68,0,1
 Transport,EUR,2022,2,557.44,0.0,1,0
 Entertainment,GBP,2022,3,0.0,-525.27,0,1
 Groceries,USD,2019,3,0.0,-1546.42,0,1
 Finances,USD,2022,10,0.0,-210.21,0,1
 Groceries,GBP,2020,9,0.0,-1895.38,0,1
 Charity,USD,2019,6,1910.49,0.0,1,0
 Charity,GBP,2019,10,369.11,0.0,1,0
 Charity,GBP,2022,1,0.0,-331.39,0,1
 Health & Beauty,GBP,2021,8,0.0,-324.63,0,1
 Eating Out,USD,2021,6,0.0,-1278.9,0,1
 Home & Family,GBP,2021,12,0.0,-711.16,0,1
 Entertainment,GBP,2021,12,0.0,-544.15,0,1
 General,GBP,2020,7,0.0,-1510.29,0,1
 Entertainment,GBP,2022,3,0.0,-829.88,0,1
 Shopping,EUR,2022,6,0.0,-775.13,0,1
 Entertainment,EUR,2020,2,744.92,0.0,1,0
 Transport,GBP,2021,7,513.64,0.0,1,0
 Charity,EUR,2019,4,0.0,-631.71,0,1
 Entertainment,GBP,2022,12,0.0,-365.86,0,1
 Health & Beauty,GBP,2021,4,862.95,0.0,1,0
 General,EUR,2019,6,0.0,-1578.96,0,1
 Finances,USD,2023,8,0.0,-2130.12,0,1
 Groceries,GBP,2021,7,934.3,0.0,1,0
 Shopping,GBP,2019,4,0.0,-1105.93,0,1
 General,GBP,2019,1,957.71,0.0,1,0
 General,GBP,2023,10,0.0,-237.55,0,1
 Health & Beauty,EUR,2019,6,2963.35,0.0,1,0
 Travel,GBP,2021,2,405.95,0.0,1,0
 Travel,GBP,2019,9,1092.51,0.0,1,0
 Travel,USD,2019,5,0.0,-677.71,0,1
 Groceries,EUR,2019,5,556.65,0.0,1,0
 Entertainment,EUR,2020,11,856.5,0.0,1,0
 Transport,GBP,2020,10,12.8,0.0,1,0
 Eating Out,EUR,2022,10,235.4,0.0,1,0
 Travel,GBP,2022,8,0.0,-2023.5,0,1
 Charity,EUR,2019,3,0.0,-1410.8,0,1
 Transport,EUR,2023,6,392.22,0.0,1,0
 Home & Family,USD,2020,9,0.0,-283.22,0,1
 Charity,GBP,2019,3,110.36,0.0,1,0
 Groceries,GBP,2019,11,0.0,-954.14,0,1
 Eating Out,EUR,2020,6,0.0,-1268.31,0,1
 Transport,USD,2019,10,0.0,-234.92,0,1
 Groceries,GBP,2019,6,1539.3,0.0,1,0
 Shopping,GBP,2022,12,1761.0,0.0,1,0
 Finances,GBP,2019,8,1482.78,0.0,1,0
 Transport,GBP,2022,9,0.0,-2695.22,0,1
 Groceries,GBP,2019,3,0.0,-1060.69,0,1
 General,EUR,2020,7,185.22,0.0,1,0
 General,GBP,2022,6,80.69,0.0,1,0
 Groceries,USD,2021,8,1198.63,0.0,1,0
 Travel,EUR,2021,2,979.45,0.0,1,0
 Transport,USD,2022,7,0.0,-111.17,0,1
 Health & Beauty,GBP,2020,12,231.22,0.0,1,0
 Groceries,EUR,2023,3,486.18,0.0,1,0
 Charity,EUR,2021,10,66.48,0.0,1,0
 Travel,GBP,2023,11,792.98,0.0,1,0
 Shopping,GBP,2019,8,0.0,-1392.64,0,1
 Home & Family,GBP,2022,9,693.59,0.0,1,0
 General,GBP,2021,10,970.94,0.0,1,0
 Health & Beauty,GBP,2020,9,283.89,0.0,1,0
 Finances,GBP,2021,5,1137.5,0.0,1,0
 Finances,USD,2023,11,483.58,0.0,1,0
 Finances,GBP,2023,3,90.76,0.0,1,0
 Finances,GBP,2020,1,0.0,-1422.72,0,1
 Groceries,USD,2020,8,0.0,-184.61,0,1
 Health & Beauty,EUR,2021,3,0.0,-824.47,0,1
 Health & Beauty,USD,2023,7,779.39,0.0,1,0
Custom Category,USD,2021,7,0.0,-774.17,0,1
 Health & Beauty,EUR,2023,1,0.0,-210.81,0,1
 General,USD,2022,4,554.85,0.0,1,0
 Health & Beauty,GBP,2020,11,0.0,-1314.49,0,1
 Eating Out,GBP,2019,7,0.0,-634.83,0,1
 Shopping,EUR,2022,2,0.0,-1328.91,0,1
 General,EUR,2022,11,325.15,0.0,1,0
 Transport,GBP,2021,8,216.91,0.0,1,0
 Groceries,USD,2023,4,0.0,-81.16,0,1
 Eating Out,GBP,2020,4,431.3,0.0,1,0
 Travel,USD,2021,5,0.0,-1286.98,0,1
 Charity,GBP,2023,4,671.16,0.0,1,0
 Transport,GBP,2020,11,0.0,-751.83,0,1
 Finances,GBP,2022,10,135.2,0.0,1,0
 Transport,USD,2019,6,0.0,-1585.26,0,1
 Groceries,USD,2022,9,240.7,0.0,1,0
 Shopping,GBP,2019,10,0.0,-2950.44,0,1
 Home & Family,EUR,2019,12,0.0,-814.34,0,1
 Finances,GBP,2022,7,0.0,-179.85,0,1
 Entertainment,GBP,2022,10,282.64,0.0,1,0
 General,GBP,2020,2,292.26,0.0,1,0
 Home & Family,USD,2022,11,787.16,0.0,1,0
 Groceries,GBP,2020,10,0.0,-556.75,0,1
 Eating Out,GBP,2023,2,0.0,-132.33,0,1
 Eating Out,EUR,2020,1,1616.61,0.0,1,0
 Finances,USD,2021,10,0.0,-177.98,0,1
 Eating Out,USD,2019,7,54.45,0.0,1,0
 Eating Out,GBP,2023,1,7.52,0.0,1,0
 Home & Family,GBP,2021,1,0.0,-746.62,0,1
 Home & Family,EUR,2021,7,0.0,-402.0,0,1
 Health & Beauty,GBP,2019,11,218.91,0.0,1,0
 Groceries,USD,2020,3,1118.32,0.0,1,0
 Travel,GBP,2020,7,1250.29,0.0,1,0
 Shopping,EUR,2019,9,974.37,0.0,1,0
 Finances,GBP,2022,4,1142.95,0.0,1,0
 General,USD,2020,6,0.0,-87.26,0,1
 Transport,USD,2023,11,0.0,-106.59,0,1
 Finances,GBP,2023,4,0.0,-740.17,0,1
 Home & Family,EUR,2020,9,527.82,0.0,1,0
 General,GBP,2021,9,0.0,-432.67,0,1
 Finances,USD,2022,9,0.0,-444.79,0,1
 Finances,GBP,2022,11,498.88,0.0,1,0
 Transport,GBP,2019,6,0.0,-977.92,0,1
 Transport,USD,2022,8,873.17,0.0,1,0
 General,GBP,2019,7,0.0,-701.8,0,1
 Groceries,GBP,2019,7,0.0,-256.61,0,1
 Transport,EUR,2022,12,345.97,0.0,1,0
 General,USD,2021,8,1763.44,0.0,1,0
 General,GBP,2020,8,0.0,-595.34,0,1
 Eating Out,GBP,2022,2,122.32,0.0,1,0
 Transport,EUR,2020,3,0.0,-409.88,0,1
 Entertainment,GBP,2020,8,630.33,0.0,1,0
 General,GBP,2020,12,403.61,0.0,1,0
 Health & Beauty,EUR,2021,8,744.99,0.0,1,0
 Groceries,EUR,2023,8,0.0,-758.31,0,1
 Shopping,EUR,2021,2,56.61,0.0,1,0
 Entertainment,GBP,2019,1,0.0,-259.88,0,1
 General,EUR,2022,7,0.0,-780.25,0,1
 Transport,USD,2019,4,0.0,-545.82,0,1
 Shopping,GBP,2023,8,0.0,-2112.26,0,1
 Entertainment,USD,2019,8,0.0,-682.97,0,1
 Groceries,GBP,2021,10,881.2,0.0,1,0
 Shopping,EUR,2020,11,610.69,0.0,1,0
 Finances,EUR,2023,8,0.0,-889.98,0,1
 Groceries,EUR,2023,2,0.0,-518.92,0,1
 Home & Family,USD,2019,2,0.0,-1080.39,0,1
 Entertainment,USD,2023,1,0.0,-267.3,0,1
 Travel,GBP,2022,4,0.0,-1807.21,0,1
 General,USD,2023,5,1688.39,0.0,1,0
 Shopping,EUR,2021,3,747.63,0.0,1,0
 Entertainment,EUR,2019,3,0.0,-455.75,0,1
 General,EUR,2019,8,440.11,0.0,1,0
 Eating Out,EUR,2022,8,0.0,-239.81,0,1
 Shopping,GBP,2020,9,0.0,-1516.51,0,1
 Travel,GBP,2019,12,0.0,-1822.56,0,1
 Entertainment,EUR,2022,8,0.0,-596.62,0,1
 Charity,USD,2020,4,1218.13,0.0,1,0
 Home & Family,USD,2021,9,0.0,-243.29,0,1
 Travel,USD,2021,5,589.58,0.0,1,0
 Transport,EUR,2021,2,0.0,-1419.94,0,1
 Home & Family,EUR,2020,1,0.0,-269.73,0,1
 Eating Out,USD,2019,8,0.0,-406.6,0,1
 General,EUR,2019,8,300.4,0.0,1,0
 General,USD,2022,8,770.21,0.0,1,0
 Groceries,GBP,2020,2,908.67,0.0,1,0
 Entertainment,GBP,2023,3,931.19,0.0,1,0
 General,GBP,2020,4,0.0,-92.68,0,1
 Health & Beauty,EUR,2021,2,0.0,-1289.38,0,1
 Shopping,EUR,2022,7,404.5,0.0,1,0
 General,GBP,2020,12,0.0,-775.95,0,1
 Shopping,GBP,2023,4,359.16,0.0,1,0
 Shopping,EUR,2022,3,0.0,-1456.66,0,1
 Health & Beauty,GBP,2023,1,0.0,-808.5,0,1
 Finances,USD,2022,4,582.69,0.0,1,0
 General,GBP,2019,4,0.0,-662.45,0,1
 Eating Out,USD,2023,5,768.99,0.0,1,0
 Charity,GBP,2022,10,777.54,0.0,1,0
 Groceries,GBP,2020,5,0.0,-905.54,0,1
 General,GBP,2021,11,1548.25,0.0,1,0
 Transport,GBP,2020,10,0.0,-605.59,0,1
 Home & Family,GBP,2022,6,1273.43,0.0,1,0
 Entertainment,USD,2019,6,2788.2,0.0,1,0
 Charity,USD,2019,5,0.0,-2408.94,0,1
 Groceries,GBP,2019,12,0.0,-1049.87,0,1
 Health & Beauty,EUR,2020,3,127.95,0.0,1,0
 Home & Family,EUR,2020,10,0.0,-1549.4,0,1
 Transport,GBP,2021,7,0.0,-305.11,0,1
 Groceries,GBP,2021,10,380.44,0.0,1,0
 Groceries,GBP,2021,12,0.0,-1277.14,0,1
 General,EUR,2019,1,1231.94,0.0,1,0
 Charity,GBP,2022,11,0.0,-918.48,0,1
 Home & Family,GBP,2021,5,0.0,-836.3,0,1
 Health & Beauty,USD,2023,6,304.1,0.0,1,0
 General,GBP,2022,7,2781.54,0.0,1,0
 Groceries,USD,2019,9,303.85,0.0,1,0
 Finances,USD,2020,2,1149.17,0.0,1,0
 Transport,EUR,2022,10,0.0,-617.31,0,1
 Entertainment,GBP,2023,5,0.0,-404.32,0,1
 Groceries,GBP,2020,11,1231.58,0.0,1,0
 Home & Family,EUR,2021,6,85.34,0.0,1,0
 Travel,GBP,2020,7,0.0,-582.96,0,1
 Finances,EUR,2022,6,374.7,0.0,1,0
 Entertainment,EUR,2022,10,0.0,-1001.36,0,1
 Transport,GBP,2022,6,0.0,-206.39,0,1
 Eating Out,GBP,2022,3,938.19,0.0,1,0
 Shopping,GBP,2020,12,0.0,-140.33,0,1
 Eating Out,GBP,2019,10,540.22,0.0,1,0
 Charity,USD,2022,10,0.0,-1821.71,0,1
 Transport,GBP,2021,8,331.74,0.0,1,0
 Finances,GBP,2021,2,602.23,0.0,1,0
 Shopping,GBP,2023,6,423.8,0.0,1,0
 Health & Beauty,EUR,2022,11,1045.24,0.0,1,0
 Finances,GBP,2019,7,1319.59,0.0,1,0
 Finances,EUR,2022,3,188.39,0.0,1,0
 Finances,GBP,2022,10,0.0,-472.37,0,1
 Shopping,GBP,2022,6,184.21,0.0,1,0
 Health & Beauty,EUR,2022,7,0.0,-1555.9,0,1
 General,GBP,2021,3,1109.52,0.0,1,0
 Travel,GBP,2020,2,376.42,0.0,1,0
 Groceries,GBP,2019,12,0.0,-367.73,0,1
 Home & Family,USD,2022,7,0.0,-665.21,0,1
 Travel,USD,2021,8,0.0,-1545.38,0,1
 Finances,GBP,2021,6,0.0,-457.96,0,1
 Entertainment,GBP,2019,5,483.6,0.0,1,0
 Entertainment,EUR,2019,8,553.73,0.0,1,0
 Entertainment,GBP,2019,4,3163.83,0.0,1,0
 Charity,EUR,2020,4,0.0,-243.88,0,1
 Health & Beauty,USD,2021,1,0.0,-908.46,0,1
 Travel,USD,2020,11,0.0,-913.2,0,1
 Groceries,GBP,2020,4,803.34,0.0,1,0
 Charity,GBP,2022,10,0.0,-566.23,0,1
 Travel,GBP,2019,11,1637.86,0.0,1,0
 Transport,GBP,2020,8,150.64,0.0,1,0
 Transport,USD,2020,8,433.79,0.0,1,0
 Health & Beauty,GBP,2021,5,0.0,-1391.25,0,1
 Transport,EUR,2023,9,262.8,0.0,1,0
 Shopping,GBP,2023,11,0.0,-11.75,0,1
 Home & Family,GBP,2021,1,0.0,-303.89,0,1
 Transport,EUR,2019,10,0.0,-383.63,0,1
 Shopping,GBP,2023,7,175.74,0.0,1,0
 Home & Family,EUR,2020,6,279.3,0.0,1,0
 Groceries,GBP,2020,12,150.11,0.0,1,0
 Groceries,USD,2023,6,531.51,0.0,1,0
 Health & Beauty,GBP,2023,7,0.0,-877.3,0,1
 Shopping,GBP,2021,10,1097.86,0.0,1,0
 Travel,EUR,2022,7,857.64,0.0,1,0
 Eating Out,EUR,2020,8,926.62,0.0,1,0
 Groceries,GBP,2020,6,213.24,0.0,1,0
 General,GBP,2021,1,530.12,0.0,1,0
 Travel,GBP,2019,8,0.0,-613.28,0,1
 Health & Beauty,EUR,2022,8,0.0,-1032.77,0,1
 Health & Beauty,USD,2022,10,655.51,0.0,1,0
 Finances,GBP,2022,10,698.7,0.0,1,0
 Shopping,EUR,2019,2,394.6,0.0,1,0
 Eating Out,GBP,2023,3,133.44,0.0,1,0
 Shopping,GBP,2023,9,0.0,-283.12,0,1
 General,USD,2019,5,0.0,-1421.74,0,1
 Shopping,USD,2019,10,93.6,0.0,1,0
 Finances,USD,2022,12,0.0,-6.5,0,1
 Eating Out,GBP,2023,7,0.0,-1012.63,0,1
 Finances,EUR,2022,11,468.11,0.0,1,0
 Shopping,EUR,2021,8,0.0,-91.43,0,1
 Entertainment,GBP,2022,11,0.0,-2094.55,0,1
 Shopping,EUR,2020,3,0.0,-554.64,0,1
 Eating Out,GBP,2020,1,1201.99,0.0,1,0
 Transport,EUR,2019,3,936.51,0.0,1,0
 Eating Out,GBP,2022,1,0.0,-791.27,0,1
 Health & Beauty,EUR,2019,5,572.4,0.0,1,0
 Groceries,GBP,2021,3,0.0,-257.69,0,1
 Shopping,GBP,2023,5,0.0,-99.36,0,1
 Eating Out,GBP,2020,8,0.0,-1220.64,0,1
 Finances,EUR,2019,10,0.0,-376.49,0,1
 Transport,GBP,2022,11,1284.64,0.0,1,0
 Travel,EUR,2020,12,0.0,-333.6,0,1
 Finances,GBP,2023,11,0.0,-645.51,0,1
 Entertainment,GBP,2023,9,0.0,-671.52,0,1
 Travel,EUR,2023,3,0.0,-47.48,0,1
 Shopping,EUR,2019,7,176.12,0.0,1,0
 Home & Family,GBP,2020,12,0.0,-21.37,0,1
 Transport,EUR,2020,12,0.0,-209.13,0,1
 Shopping,GBP,2019,1,382.96,0.0,1,0
 Shopping,GBP,2021,10,0.0,-1343.17,0,1
 Charity,GBP,2021,5,0.0,-679.79,0,1
 Entertainment,EUR,2021,11,0.0,-277.16,0,1
 Home & Family,GBP,2020,1,552.38,0.0,1,0
 Health & Beauty,GBP,2020,5,0.0,-1007.38,0,1
 Home & Family,USD,2020,1,117.62,0.0,1,0
 Finances,USD,2019,3,0.0,-697.37,0,1
 Health & Beauty,GBP,2021,3,0.0,-301.43,0,1
 Travel,EUR,2020,7,0.0,-1670.48,0,1
 Entertainment,EUR,2022,1,150.55,0.0,1,0
 Groceries,USD,2023,1,1157.56,0.0,1,0
 Travel,GBP,2022,11,2056.92,0.0,1,0
 Shopping,GBP,2023,11,0.0,-2205.89,0,1
 Charity,EUR,2023,11,0.0,-144.2,0,1
 Travel,GBP,2023,10,0.0,-1652.86,0,1
 Finances,USD,2019,6,293.46,0.0,1,0
 General,GBP,2020,6,0.0,-1849.16,0,1
 Transport,USD,2022,3,920.79,0.0,1,0
 Entertainment,GBP,2021,9,681.27,0.0,1,0
 Transport,USD,2023,4,169.55,0.0,1,0
 Finances,USD,2023,1,0.0,-56.27,0,1
 Finances,EUR,2023,11,1883.35,0.0,1,0
 General,GBP,2023,9,0.0,-943.59,0,1
 Finances,EUR,2022,4,53.3,0.0,1,0
 Health & Beauty,GBP,2020,5,282.35,0.0,1,0
 Charity,USD,2020,7,296.38,0.0,1,0
